rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams,Country
198,spotify:track:30tYWTkLIQtZWnRIOqcHnJ,"Car, the garden",나무,Kakao Entertainment,140,-1,48,6375,South Korea
199,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,131,184,139,6367,South Korea
200,spotify:track:6MzofobZt2dm0Kf1hTThFz,Addison Rae,Diet Pepsi,Columbia,152,156,13,6362,South Korea
1,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,1,2,78,52586,New Zealand
2,spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.,Atlantic Records,1,1,15,52485,New Zealand
3,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,2,5,72,38399,New Zealand
4,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,1,4,170,38207,New Zealand
5,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,"Tyler, The Creator, Daniel Caesar",St. Chroma (feat. Daniel Caesar),Columbia,1,3,5,36291,New Zealand
6,spotify:track:2262bWmqomIaJXwCRHr13j,Gigi Perez,Sailor Song,Gigi Perez PS/ Island,3,6,97,36288,New Zealand
7,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",7,7,15,32636,New Zealand
8,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,2,12,204,32263,New Zealand
9,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,10,204,31480,New Zealand
10,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,2,11,437,30606,New Zealand
11,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,15,288,30117,New Zealand
12,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,3,13,202,29371,New Zealand
13,spotify:track:42VsgItocQwOQC3XWZ8JNA,"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),Cactus Jack/Epic,4,9,311,29045,New Zealand
14,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,1,14,224,28449,New Zealand
15,spotify:track:0VaeksJaXy5R1nvcTMh3Xk,"Tyler, The Creator, Teezo Touchdown","Darling, I (feat. Teezo Touchdown)",Columbia,3,8,5,27973,New Zealand
16,spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",Columbia,8,16,5,24980,New Zealand
17,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,1,20,148,24467,New Zealand
18,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records / Republic Records,2,22,177,24397,New Zealand
19,spotify:track:1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",Timeless (with Playboi Carti),XO / Republic Records,3,19,36,24319,New Zealand
20,spotify:track:2uqYupMHANxnwgeiXTZXzd,Dasha,Austin (Boots Stop Workin'),Warner Records,10,23,247,23730,New Zealand
21,spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,Bed Chem,Island Records,7,21,72,23565,New Zealand
22,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster,Rhino/Warner Records,2,28,2638,23319,New Zealand
23,spotify:track:1YdtGoSYDvVQKoUqSDXX41,"Tyler, The Creator",Noid,Columbia,4,17,12,23116,New Zealand
24,spotify:track:5RePVWy39tLpHH0WwXgBsK,"Tyler, The Creator",Rah Tah Tah,Columbia,5,18,5,22112,New Zealand
25,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY,PULSE Records,1,27,190,21797,New Zealand
26,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,11,26,170,21239,New Zealand
27,spotify:track:51eSHglvG1RJXtL3qI5trr,Benson Boone,Slow It Down,"Night Street Records, Inc./Warner Records Inc.",16,29,225,21189,New Zealand
28,spotify:track:3HrHhTWonBqF4mDasi8xvC,"Chase & Status, Stormzy",BACKBONE,EMI,2,32,86,20850,New Zealand
29,spotify:track:3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,Stargazing,RCA Records Label,12,30,176,20841,New Zealand
30,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry","Gracie Abrams, under exclusive license to Interscope Records",13,24,104,20678,New Zealand
31,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,8,33,568,20386,New Zealand
32,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,Atlantic Records,12,36,2317,20167,New Zealand
33,spotify:track:4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,HOT TO GO!,Chappell Roan PS/ Island,16,35,145,19422,New Zealand
34,spotify:track:6jbYpRPTEFl1HFKHk1IC0m,"Tyler, The Creator, Lola Young",Like Him (feat. Lola Young),Columbia,20,34,5,18575,New Zealand
35,spotify:track:1xmvq1fYLs9TEgikaFilGW,"KSI, Trippie Redd",Thick Of It (feat. Trippie Redd),Atlantic Records UK,18,73,27,18417,New Zealand
36,spotify:track:7hR22TOX3RorxJPcsz5Wbo,Morgan Wallen,Love Somebody,Big Loud Records / Mercury Records / Republic Records,30,37,16,18377,New Zealand
37,spotify:track:3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,The Door,Warner Records,26,38,150,18356,New Zealand
38,spotify:track:5RKQ5NdjSh2QzD4MaunT91,Journey,Don't Stop Believin' (2022 Remaster),Columbia/Legacy,26,46,2531,18123,New Zealand
39,spotify:track:6MzofobZt2dm0Kf1hTThFz,Addison Rae,Diet Pepsi,Columbia,17,25,72,17884,New Zealand
40,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,34,93,1179,17796,New Zealand
41,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,12,40,16,17527,New Zealand
42,spotify:track:3WMj8moIAXJhHsyLaqIIHI,Zach Bryan,Something in the Orange,Warner Records,8,47,796,17484,New Zealand
43,spotify:track:0mflMxspEfB0VbI1kyLiAv,Noah Kahan,Stick Season,Mercury Records/Republic Records,2,45,389,17420,New Zealand
44,spotify:track:0io16MKpbeDIdYzmGpQaES,Ndotz,Embrace It,Isekai Records,20,49,49,17317,New Zealand
45,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,Columbia,16,41,139,17308,New Zealand
46,spotify:track:0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,Sex on Fire,RCA/Legacy,31,54,1381,17163,New Zealand
47,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",1,50,181,16975,New Zealand
48,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,20,44,998,16896,New Zealand
49,spotify:track:2aYHxnMF2umAavtgBvmkY1,"Tyler, The Creator, ScHoolboy Q, Santigold",Thought I Was Dead (feat. ScHoolboy Q & Santigold),Columbia,13,31,5,16809,New Zealand
50,spotify:track:3yrSvpt2l1xhsV9Em88Pul,Van Morrison,Brown Eyed Girl,Columbia/Legacy,21,63,2091,16706,New Zealand
51,spotify:track:0h3Xy4V4apMraB5NuM8U7Z,CYRIL,Stumblin' In,Spinnin' Records,10,62,299,16509,New Zealand
52,spotify:track:3Pbp7cUCx4d3OAkZSCoNvn,Michael Marcagi,Scared To Start,Warner Records,10,52,291,16480,New Zealand
53,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,2,-1,776,16466,New Zealand
54,spotify:track:1KGi9sZVMeszgZOWivFpxs,TLC,No Scrubs,Arista/LaFace Records,33,64,1004,15781,New Zealand
55,spotify:track:4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",I Remember Everything (feat. Kacey Musgraves),Warner Records,9,57,435,15677,New Zealand
56,spotify:track:7G7tgVYORlDuVprcYHuFJh,Crowded House,Don't Dream It's Over,Capitol Records,23,55,243,15612,New Zealand
57,spotify:track:3fqwjXwUGN6vbzIwvyFMhx,Chris Stapleton,Tennessee Whiskey,Mercury Nashville,24,76,2268,15384,New Zealand
58,spotify:track:3zBhihYUHBmGd2bcQIobrF,Otis Redding,(Sittin' On) the Dock of the Bay,Rhino Atlantic,33,-1,356,15271,New Zealand
59,spotify:track:1bJRd2ey6ER7neSxZwYdAG,"BL3SS, CamrinWatsin, bbyclose",Kisses (feat. bbyclose),SIGNAL >> SUPPLY,56,67,75,15256,New Zealand
60,spotify:track:4ZJ4vzLQekI0WntDbanNC7,Zach Bryan,Pink Skies,Warner Records,17,71,162,14730,New Zealand
61,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,Island Records,13,74,2851,14685,New Zealand
62,spotify:track:2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,Have You Ever Seen The Rain,Craft Recordings,19,81,1670,14561,New Zealand
63,spotify:track:4BSR9I4ExlCJdXJo2GpBD5,"Tyler, The Creator, Daniel Caesar, LaToiya Williams",Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),Columbia,14,39,5,14524,New Zealand
64,spotify:track:0qRR9d89hIS0MHRkQ0ejxX,Daryl Hall & John Oates,Rich Girl,RCA Records Label,47,66,299,14494,New Zealand
65,spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,The Doobie Brothers,Listen to the Music,Warner Records,32,-1,1524,14414,New Zealand
66,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,Boys Don't Cry,21,69,810,14414,New Zealand
67,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Charli xcx, Billie Eilish",Guess featuring billie eilish,Atlantic Records,2,58,92,14397,New Zealand
68,spotify:track:7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,Flowers,Columbia,1,75,659,14252,New Zealand
69,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,Atlantic Records,40,-1,285,14081,New Zealand
70,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,Cactus Jack / Epic,19,53,1149,13953,New Zealand
71,spotify:track:1k2pQc5i348DCHwbn5KTdc,Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,42,80,125,13912,New Zealand
72,spotify:track:3Umj02ZNl4d356pS1D38mn,"Tyler, The Creator",Hey Jane,Columbia,10,42,5,13898,New Zealand
73,spotify:track:6r88rMGtfNgC0SJEytTA7c,L.A.B.,In the Air,Loop Recordings Aot(ear)oa,1,102,1788,13783,New Zealand
74,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,7,65,686,13775,New Zealand
75,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,3,87,598,13712,New Zealand
76,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Play It Again Sam,28,83,788,13653,New Zealand
77,spotify:track:6xcJyGpfZbuuiequtnlKt4,Travis Scott,BUTTERFLY EFFECT,Cactus Jack / Epic,21,51,367,13618,New Zealand
78,spotify:track:21B4gaTWnTkuSh77iWEXdS,Sabrina Carpenter,Juno,Island Records,21,72,71,13557,New Zealand
79,spotify:track:0rtDE9zfXbamTlRUSwY7zy,Mark Ambor,Belong Together,"Hundred Days Records, LLC",17,90,225,13412,New Zealand
80,spotify:track:6ie0uyyvOKTTuIFBMPiNIl,"Tyler, The Creator",Judge Judy,Columbia,15,48,5,13356,New Zealand
81,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,Under the Bridge,Warner Records,23,-1,1255,13295,New Zealand
82,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,Parlophone UK,38,56,617,13194,New Zealand
83,spotify:track:2UikqkwBv7aIvlixeVXHWt,Chris Stapleton,You Should Probably Leave,Mercury Nashville,22,96,476,13171,New Zealand
84,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,55,-1,411,13161,New Zealand
85,spotify:track:6kopmMZiyLmw7h66uXcXR7,"Mark Ronson, Amy Winehouse",Valerie (feat. Amy Winehouse) - Version Revisited,Columbia,57,100,246,13071,New Zealand
86,spotify:track:3JG1uFc40wfyrqaWC7iv0e,Artemas,i like the way you kiss me,Artemas,3,95,225,12897,New Zealand
87,spotify:track:4g5j7VcONFP64jSNSuLDOK,Hori Shaw,Back In My Arms,Hori Shaw,50,91,78,12862,New Zealand
88,spotify:track:0JXXNGljqupsJaZsgSbMZV,Miguel,Sure Thing,Jive,3,86,1183,12850,New Zealand
89,spotify:track:1Lo0QY9cvc8sUB2vnIOxDT,Luke Combs,Fast Car,River House Artists/Columbia Nashville,6,114,565,12848,New Zealand
90,spotify:track:3eekarcy7kvN4yt5ZFzltW,Travis Scott,HIGHEST IN THE ROOM,Cactus Jack/Epic,2,59,482,12845,New Zealand
91,spotify:track:47WVBSXAXqouYBu0Uvnv9W,Corrella,Blue Eyed Māori,Loop Media NZ Limited,3,133,446,12824,New Zealand
92,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,3,105,810,12804,New Zealand
93,spotify:track:4kjI1gwQZRKNDkw1nI475M,Travis Scott,MY EYES,Cactus Jack/Epic,8,70,86,12748,New Zealand
94,spotify:track:19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,Disease,Interscope Records,78,97,8,12723,New Zealand
95,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,Columbia,22,99,1398,12631,New Zealand
96,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,Sony Music CG,15,88,304,12588,New Zealand
97,spotify:track:7FwBtcecmlpc1sLySPXeGE,Bruce Springsteen,Dancing In the Dark,Columbia,57,117,247,12558,New Zealand
98,spotify:track:62bOmKYxYg7dhrC6gH9vFn,*NSYNC,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,Jive,20,136,98,12530,New Zealand
99,spotify:track:2c7z5oRcPBbqRaBY2mLWcf,Don Toliver,NEW DROP,Cactus Jack / Atlantic,82,82,21,12493,New Zealand
100,spotify:track:3nHuKdFJZm78CoeBnDcFKe,Teddy Swims,Bad Dreams,Warner Records,100,-1,26,12490,New Zealand
101,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,2,85,259,12374,New Zealand
102,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,One Direction,Story of My Life,Syco Music,19,92,17,12372,New Zealand
103,spotify:track:3PzsbWSQdLCKDLxn7YZfkM,Bruce Springsteen,I'm On Fire,Columbia,59,149,160,12359,New Zealand
104,spotify:track:0OA00aPt3BV10qeMIs3meW,"Hanumankind, Kalmi",Big Dawgs,Universal Music India Pvt Ltd.,2,101,99,12284,New Zealand
105,spotify:track:1mMLMZYXkMueg65jRRWG1l,Luke Combs,When It Rains It Pours,River House Artists/Columbia Nashville,33,127,303,12264,New Zealand
106,spotify:track:0xGQTpN4ESETtl1Sp6rzd2,"The Weeknd, Anitta",São Paulo (feat. Anitta),XO / Republic Records,106,122,2,12260,New Zealand
107,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,Dire Straits,Sultans Of Swing,EMI,53,113,1359,12221,New Zealand
108,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,1,84,694,12121,New Zealand
109,spotify:track:1CDQzbCz4KSQxHe7LMEgRM,Eminem,Houdini,Shady/Aftermath/Interscope Records,1,121,155,12111,New Zealand
110,spotify:track:7K3BhSpAxZBznislvUMVtn,Morgan Wallen,Last Night,Big Loud Records / Mercury Records / Republic Records,1,115,640,12084,New Zealand
111,spotify:track:5O4erNlJ74PIF6kGol1ZrC,Bob Marley & The Wailers,Could You Be Loved,Island Records,34,135,940,11974,New Zealand
112,spotify:track:3jHdKaLCkuNEkWcLVmQPCX,"Tyler, The Creator",BEST INTEREST,Columbia,89,138,11,11918,New Zealand
113,spotify:track:3GdwjAsCsoE79ObhsJFyYb,"Tyler, The Creator",I Killed You,Columbia,14,60,5,11879,New Zealand
114,spotify:track:07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rhino/Warner Records,20,146,2396,11866,New Zealand
115,spotify:track:1zgHn1EqUyA0HqNYMdJ5ia,Brent Faiyaz,Best Time,ISO Supremacy under exclusive license to UnitedMasters LLC,67,94,161,11865,New Zealand
116,spotify:track:254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,Everywhere - 2017 Remaster,Rhino/Warner Records,27,131,1687,11812,New Zealand
117,spotify:track:7yNf9YjeO5JXUE3JEBgnYc,Dominic Fike,Babydoll,Columbia,43,98,357,11762,New Zealand
118,spotify:track:3GZD6HmiNUhxXYf8Gch723,Frank Ocean,Lost,Red Zone Entertainment / IDJ,14,126,1150,11729,New Zealand
119,spotify:track:3kXoKlD84c6OmIcOLfrfEs,"Earth, Wind & Fire",September,Columbia/Legacy,39,125,705,11729,New Zealand
120,spotify:track:39glDGcpBhLVMSsQhvtqHR,nimino,I Only Smoke When I Drink,Counter Records,102,124,28,11706,New Zealand
121,spotify:track:3dYD57lRAUcMHufyqn9GcI,Hozier,Take Me To Church,Universal-Island Records Ltd.,47,107,1383,11695,New Zealand
122,spotify:track:4Na2HfNSr58chvfX69fy36,Gunna,one of wun,300 Entertainment,52,89,143,11637,New Zealand
123,spotify:track:4cluDES4hQEUhmXj6TXkSo,One Direction,What Makes You Beautiful,Syco Music UK,45,-1,15,11617,New Zealand
124,spotify:track:68Dni7IE4VyPkTOH9mRWHr,J. Cole,No Role Modelz,Roc Nation Records LLC,10,111,2739,11616,New Zealand
125,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,Shut Up and Dance,RCA Records Label,58,144,332,11595,New Zealand
126,spotify:track:3E7dfMvvCLUddWissuqMwr,Miley Cyrus,Party In The U.S.A.,Hollywood Records,27,154,2078,11530,New Zealand
127,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",All The Stars (with SZA),Black Panther (TDE/DMG) PS,2,108,913,11509,New Zealand
128,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,Aftermath,44,148,1157,11455,New Zealand
129,spotify:track:35D1RA5uVFVhMc1qX80TaQ,"Tyler, The Creator, Doechii",Balloon (feat. Doechii),Columbia,27,77,5,11397,New Zealand
130,spotify:track:5wbg8kepMFoMzHOEuxiI0q,Gracie Abrams,Close To You,"Gracie Abrams, under exclusive license to Interscope Records",35,112,145,11364,New Zealand
131,spotify:track:5SkRLpaGtvYPhw02vZhQQ9,"Kanye West, Syleena Johnson",All Falls Down,Roc-A-Fella,63,123,541,11268,New Zealand
132,spotify:track:1G391cbiT3v3Cywg8T7DM1,Red Hot Chili Peppers,Scar Tissue,Warner Records,33,43,303,11263,New Zealand
133,spotify:track:0d28khcov6AiegSCpG5TuT,Gorillaz,Feel Good Inc.,Parlophone UK,117,-1,231,11207,New Zealand
134,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,Thinkin Bout You,Red Zone Entertainment / IDJ,57,132,347,11135,New Zealand
135,spotify:track:7IMK1ikz0idnl1xc6oAwjM,Spawnbreezie,Don't Let Go,I-Taun Records,87,158,64,11109,New Zealand
136,spotify:track:6FE2iI43OZnszFLuLtvvmg,MKTO,Classic,Columbia/M2V,78,110,456,11083,New Zealand
137,spotify:track:3xWGA8pa0IKFI7IMPri4P0,Ed Sheeran,Shivers,Atlantic Records UK,2,161,925,11051,New Zealand
138,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,2,145,414,11035,New Zealand
139,spotify:track:6JIC3hbC28JZKZ8AlAqX8h,"Elton John, Dua Lipa, PNAU",Cold Heart - PNAU Remix,EMI,1,187,1176,11024,New Zealand
140,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,The Cranberries,Linger,Island Records,43,142,192,11011,New Zealand
141,spotify:track:3Fzlg5r1IjhLk2qRw667od,Toploader,Dancing in the Moonlight,Sony Soho Square,83,130,901,10906,New Zealand
142,spotify:track:2ixsaeFioXJmMgkkbd4uj1,George Ezra,Budapest,Columbia,66,150,259,10906,New Zealand
143,spotify:track:2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",Time of Our Lives,Mr.305/Polo Grounds Music/RCA Records,75,162,187,10901,New Zealand
144,spotify:track:20OFwXhEXf12DzwXmaV7fj,Creedence Clearwater Revival,Bad Moon Rising,Craft Recordings,71,152,466,10893,New Zealand
145,spotify:track:59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",Prada,Ministry of Sound Recordings,14,168,353,10889,New Zealand
146,spotify:track:5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,Uptown Girl,Columbia,73,-1,169,10856,New Zealand
147,spotify:track:5e9TFTbltYBg2xThimr0rU,Fleetwood Mac,The Chain - 2004 Remaster,Rhino/Warner Records,38,184,1887,10852,New Zealand
148,spotify:track:5kDgJffgJ0lYHTSiaXFWNw,The Kid LAROI,BABY I'M BACK,Columbia,34,141,72,10850,New Zealand
149,spotify:track:47NGRxSaEtJznNQ17dFg4c,Maoli,Every Night Every Morning,Awong Entertainment,33,163,224,10834,New Zealand
150,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,103,1712,10818,New Zealand
151,spotify:track:6J2LdBN97cDWn0MLxYh9HB,Noah Cyrus,July,Records/Columbia,51,106,793,10814,New Zealand
152,spotify:track:2374M0fQpWi3dLnB54qaLX,TOTO,Africa,Columbia,27,176,2506,10788,New Zealand
153,spotify:track:2Dct3GykKZ58hpWRFfe2Qd,Zach Bryan,Heading South,Warner Records,68,160,396,10760,New Zealand
154,spotify:track:3yw3m8wgRB4ptDyAvtdhq5,"Tyler, The Creator",Tomorrow,Columbia,23,78,5,10689,New Zealand
155,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,1,140,239,10671,New Zealand
156,spotify:track:6GG4yyk3UATdBfTHVgI8PB,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),Atlantic Records,37,128,90,10655,New Zealand
157,spotify:track:102YUQbYmwdBXS7jwamI90,Sabrina Carpenter,Good Graces,Island Records,16,134,72,10632,New Zealand
158,spotify:track:2bLqfJjuC5syrsgDsZfGmn,"Timbaland, Keri Hilson, D.O.E.",The Way I Are,Interscope/Blackground Records,96,129,218,10627,New Zealand
159,spotify:track:5xeSd4HgzrYpNLEf3LfYLK,"GloRilla, Sexyy Red",WHATCHU KNO ABOUT ME (feat. Sexyy Red),CMG/Interscope Records,147,147,4,10606,New Zealand
160,spotify:track:40riOy7x9W7GXjyGp4pjAv,Eagles,Hotel California - 2013 Remaster,Rhino/Elektra,45,182,2626,10548,New Zealand
161,spotify:track:7yFvSYKk3g5g8e7Ffl16ws,Bob Marley & The Wailers,Three Little Birds,Tuff Gong,55,-1,425,10546,New Zealand
162,spotify:track:2hnMS47jN0etwvFPzYk11f,Sublime,Santeria,Gasoline Alley,111,191,201,10519,New Zealand
163,spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars,Parlophone UK,53,104,147,10519,New Zealand
164,spotify:track:24XihnoVPWXlKJ4BgXqjVM,Tate McRae,It's ok I'm ok,RCA Records Label,14,137,50,10488,New Zealand
165,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,60,159,468,10478,New Zealand
166,spotify:track:2wAJTrFhCnQyNSD3oUgTZO,J. Cole,Work Out,Roc Nation LLC,57,143,1137,10436,New Zealand
167,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,Creedence Clearwater Revival,Fortunate Son,Craft Recordings,49,-1,667,10435,New Zealand
168,spotify:track:0xfjrxk4uQpPYCfAMSkiKA,"Fred again.., Baby Keem",leavemealone,Atlantic Records UK,1,190,281,10402,New Zealand
169,spotify:track:1tF5oLj3khkYMa65szhPBB,"Brutha Rodz, Wiz Tokelau",Heart of a Lion,Brutha Rodz Limited,100,175,208,10363,New Zealand
170,spotify:track:4xhsWYTOGcal8zt0J161CU,Jack Harlow,Lovin On Me,Generation Now/Atlantic,1,-1,299,10360,New Zealand
171,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,Vertigo Berlin,3,165,2084,10316,New Zealand
172,spotify:track:2nLtzopw4rPReszdYBJU6h,Linkin Park,Numb,Warner Records,34,167,92,10310,New Zealand
173,spotify:track:3xdjjKMcMOFgo1eQrfbogM,Darius Rucker,Wagon Wheel,Capitol Records Nashville,58,-1,993,10300,New Zealand
174,spotify:track:28drn6tQo95MRvO0jQEo5C,"Future, Metro Boomin, Travis Scott, Playboi Carti",Type Shit,Wilburn Holding Co./Boominati/Epic/Republic,21,119,138,10282,New Zealand
175,spotify:track:22skzmqfdWrjJylampe0kt,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),Macklemore,55,198,1041,10240,New Zealand
176,spotify:track:2LMkwUfqC6S6s6qDVlEuzV,Frank Ocean,White Ferrari,Boys Don't Cry,83,172,83,10230,New Zealand
177,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,Nickelback,How You Remind Me,Roadrunner Records,93,164,153,10227,New Zealand
178,spotify:track:5rb9QrpfcKFHM1EUbSIurX,"USHER, Lil Jon, Ludacris",Yeah! (feat. Lil Jon & Ludacris),LaFace Records,45,188,199,10210,New Zealand
179,spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,Feel It Still,Atlantic Records,8,-1,604,10157,New Zealand
180,spotify:track:7FAFkQQZFeNwOFzTrSDFIh,"Mac Miller, Empire Of The Sun",The Spins,Rostrum Records,130,178,136,10143,New Zealand
181,spotify:track:3pXF1nA74528Edde4of9CC,Bryson Tiller,Don't,TrapSoul/RCA Records,87,157,476,10127,New Zealand
182,spotify:track:456WNXWhDwYOSf5SpTuqxd,Florence + The Machine,Dog Days Are Over,Universal-Island Records Ltd.,46,185,357,10056,New Zealand
183,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,Warner Records,27,170,111,10039,New Zealand
184,spotify:track:6wsqVwoiVH2kde4k4KKAFU,Travis Scott,I KNOW ?,Cactus Jack/Epic,10,109,151,10019,New Zealand
